Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,Close_Price
WHEAT - KANSAS CITY BOARD OF TRADE,110726,7/26/2011,1612,KCBT,0,1,169877,32055,97800,30112,522,5503,41389,7378,20078,12587,4979,8208,149932,144468,19945,25409,152698,30764,90225,29026,406,5001,36948,7234,17380,10355,5486,5870,135344,131602,17354,21096,17179,1291,7575,1552,582,36,6553,2256,586,4492,1753,78,14588,12866,2591,4313,3725,-1867,2135,-812,-2,280,2215,-1240,1460,729,286,776,2781,3695,944,30,100,18.9,57.6,17.7,0.3,3.2,24.4,4.3,11.8,7.4,2.9,4.8,88.3,85,11.7,15,100,20.1,59.1,19,0.3,3.3,24.2,4.7,11.4,6.8,3.6,3.8,88.6,86.2,11.4,13.8,100,7.5,44.1,9,3.4,0.2,38.1,13.1,3.4,26.1,10.2,0.5,84.9,74.9,15.1,25.1,176,41,61,14,,8,29,16,27,23,12,29,130,139,172,40,59,14,,5,31,16,22,23,13,24,126,125,101,10,46,7,4,,7,7,4,7,17,,35,79,15.5,28.1,25.5,36.8,12.8,25.1,21.2,32.2,16.7,29.4,27,38.5,14.3,26.3,22.7,33.8,55.7,25.4,68.5,36.1,55.7,25.4,68.2,36.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,767
WHEAT - KANSAS CITY BOARD OF TRADE,110719,7/19/2011,1612,KCBT,0,1,166152,33922,95665,30924,524,5223,39174,8618,18618,11858,4693,7432,147151,140773,19001,25379,149199,32600,88194,29925,408,4652,34742,8354,16088,9932,5622,4906,132845,128224,16354,20975,16953,1322,7471,1544,661,26,6301,2133,661,4345,1490,107,14306,12549,2647,4404,-1136,-4929,3106,1151,0,-775,4731,-2461,2754,-634,156,-1716,582,1064,-1718,-2200,100,20.4,57.6,18.6,0.3,3.1,23.6,5.2,11.2,7.1,2.8,4.5,88.6,84.7,11.4,15.3,100,21.9,59.1,20.1,0.3,3.1,23.3,5.6,10.8,6.7,3.8,3.3,89,85.9,11,14.1,100,7.8,44.1,9.1,3.9,0.2,37.2,12.6,3.9,25.6,8.8,0.6,84.4,74,15.6,26,178,40,62,14,,7,31,17,24,23,10,27,127,136,174,39,60,14,,4,31,17,21,23,11,22,123,124,98,10,45,6,5,,5,8,4,7,16,,33,78,15.8,28,26.3,36.5,13.4,25.1,22.2,31.3,17.2,29.5,28.5,38.1,15,26.4,23.7,32.8,55.3,24.8,68,35.5,55.3,24.8,67.6,35.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,780
WHEAT - KANSAS CITY BOARD OF TRADE,110712,7/12/2011,1612,KCBT,0,1,167288,38851,92559,29773,524,5998,34443,11079,15864,12492,4537,9148,146569,139709,20719,27579,151257,37545,85402,28440,408,5758,29684,10832,13830,11524,5592,6163,132944,127985,18313,23272,16031,1306,7157,1547,330,26,6142,1630,651,3806,1783,147,13625,11724,2406,4307,1329,-180,-3149,1076,6,448,-3674,1424,487,1849,-33,971,977,154,352,1175,100,23.2,55.3,17.8,0.3,3.6,20.6,6.6,9.5,7.5,2.7,5.5,87.6,83.5,12.4,16.5,100,24.8,56.5,18.8,0.3,3.8,19.6,7.2,9.1,7.6,3.7,4.1,87.9,84.6,12.1,15.4,100,8.1,44.6,9.7,2.1,0.2,38.3,10.2,4.1,23.7,11.1,0.9,85,73.1,15,26.9,175,41,60,15,,7,27,14,19,28,12,32,129,132,172,40,58,15,,4,27,14,15,28,13,25,125,118,98,11,43,5,5,,6,6,4,9,17,6,37,77,16.7,28,27.5,36.6,13.1,24.2,21.9,31.4,18.2,29.2,29.6,38.7,14.4,25.2,23,32.8,53.4,24.5,67,35.6,53.4,24.2,66.5,34.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,764.5
WHEAT - KANSAS CITY BOARD OF TRADE,110705,7/5/2011,1612,KCBT,0,1,165959,39031,95708,28697,518,5550,38117,9655,15377,10643,4570,8177,145592,139555,20367,26404,150582,37797,89329,27404,402,5304,33410,9408,13350,10708,5593,4943,132916,128329,17666,22253,15377,1234,6379,1513,336,26,6230,1770,504,3053,2095,116,12676,11226,2701,4151,-282,396,-1248,476,-21,-1466,-2256,1967,2239,1232,-281,812,1433,2002,-1715,-2284,100,23.5,57.7,17.3,0.3,3.3,23,5.8,9.3,6.4,2.8,4.9,87.7,84.1,12.3,15.9,100,25.1,59.3,18.2,0.3,3.5,22.2,6.2,8.9,7.1,3.7,3.3,88.3,85.2,11.7,14.8,100,8,41.5,9.8,2.2,0.2,40.5,11.5,3.3,19.9,13.6,0.8,82.4,73,17.6,27,169,41,58,13,,5,30,11,17,27,8,28,127,119,167,40,56,13,,,30,11,14,29,9,23,123,109,91,10,42,5,4,,5,5,,6,17,5,31,72,17,28.3,27.4,38.7,12.9,24.3,21.7,32.5,18.5,29.7,29.8,40.8,14.1,25.4,22.7,34.1,52.7,26.5,66.6,37.2,52.7,26.4,66.1,36.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,727.25
WHEAT - KANSAS CITY BOARD OF TRADE,110628,6/28/2011,1612,KCBT,0,1,166241,38635,96956,28221,539,7016,40373,7688,13138,9411,4851,7365,144159,137553,22082,28688,151760,37660,90529,27163,423,6778,35310,7674,11620,8739,5429,5073,132343,127526,19417,24234,14481,975,6427,1265,323,31,6134,1085,447,2845,1595,119,11816,10027,2665,4454,-5683,-1586,-3322,1459,-2362,-3145,-2973,2516,2674,-692,6,-1074,-5337,-4707,-346,-976,100,23.2,58.3,17,0.3,4.2,24.3,4.6,7.9,5.7,2.9,4.4,86.7,82.7,13.3,17.3,100,24.8,59.7,17.9,0.3,4.5,23.3,5.1,7.7,5.8,3.6,3.3,87.2,84,12.8,16,100,6.7,44.4,8.7,2.2,0.2,42.4,7.5,3.1,19.6,11,0.8,81.6,69.2,18.4,30.8,167,44,59,14,,5,31,9,15,26,9,28,130,118,164,43,57,14,,4,31,9,12,27,10,22,126,108,88,9,42,5,4,,5,5,,7,14,,29,69,18.4,30.1,29.4,40.2,12.6,24.3,21,32.3,19.9,31.5,30.9,42.4,13.7,25.1,21.6,33.8,55.3,27.8,68.4,38.7,55.3,27.6,67.2,37.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,720.75
WHEAT - KANSAS CITY BOARD OF TRADE,110621,6/21/2011,1612,KCBT,0,1,171924,40221,100278,26762,2901,10161,43346,5172,10464,10103,4845,8439,149496,142260,22428,29664,157658,39276,94253,26322,3340,9255,37886,5157,9132,9258,5256,5982,137111,132375,20547,25283,14266,945,6025,1310,431,36,6328,883,464,2954,1698,348,12385,9885,1881,4381,-3825,367,-505,-80,-3911,-432,-1298,115,1006,-1793,-997,-262,-2492,-4986,-1333,1161,100,23.4,58.3,15.6,1.7,5.9,25.2,3,6.1,5.9,2.8,4.9,87,82.7,13,17.3,100,24.9,59.8,16.7,2.1,5.9,24,3.3,5.8,5.9,3.3,3.8,87,84,13,16,100,6.6,42.2,9.2,3,0.3,44.4,6.2,3.3,20.7,11.9,2.4,86.8,69.3,13.2,30.7,179,49,61,13,,9,32,9,19,26,14,33,142,133,177,48,60,13,,8,32,9,16,27,17,27,136,126,91,7,43,6,,,6,4,,9,16,4,31,72,19.6,31.1,30.6,40.5,11.4,23.4,20.8,30,21.3,32.4,32.3,42.5,12.5,24.2,21.4,31.6,54.8,27.2,68.1,37.7,54.8,27.2,66.8,36.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,748.5
WHEAT - KANSAS CITY BOARD OF TRADE,110614,6/14/2011,1612,KCBT,0,1,175749,39854,100783,26842,6812,10593,44644,5057,9458,11896,5842,8701,151988,147246,23761,28503,161423,38992,94828,26439,7252,9686,39090,5057,8233,11205,5978,6285,139930,137319,21493,24104,14326,862,5955,1274,431,36,6425,871,354,2765,1938,342,12058,9927,2268,4399,-7098,-1048,-3257,35,268,1029,-284,-261,-1381,174,49,-335,-1810,-3888,-5288,-3210,100,22.7,57.3,15.3,3.9,6,25.4,2.9,5.4,6.8,3.3,5,86.5,83.8,13.5,16.2,100,24.2,58.7,16.4,4.5,6,24.2,3.1,5.1,6.9,3.7,3.9,86.7,85.1,13.3,14.9,100,6,41.6,8.9,3,0.3,44.8,6.1,2.5,19.3,13.5,2.4,84.2,69.3,15.8,30.7,190,48,66,13,,8,38,7,19,27,14,32,150,135,188,47,65,13,,7,38,7,16,30,16,26,145,127,91,6,47,6,,,6,,,7,17,4,28,76,20.4,30.8,31.4,39.9,12.9,23.7,22.1,30.9,22,32.1,33.1,41.8,14.4,24.5,22.9,32.6,55,27.3,67.4,36.9,55,27.3,67.2,36.2,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,804.5
WHEAT - KANSAS CITY BOARD OF TRADE,110607,6/7/2011,1612,KCBT,0,1,182847,40902,104040,26807,6544,9564,44928,5318,10839,11722,5793,9036,153798,151134,29049,31713,168666,39104,98123,26023,6979,8846,40327,5074,9650,10921,5762,6897,141768,141331,26898,27335,14181,1798,5917,1476,257,26,5496,1139,294,2554,1784,386,12030,9803,2151,4378,3247,1562,-3579,-1852,-234,369,-1213,589,-79,-629,-725,946,-896,-2713,4143,5960,100,22.4,56.9,14.7,3.6,5.2,24.6,2.9,5.9,6.4,3.2,4.9,84.1,82.7,15.9,17.3,100,23.2,58.2,15.4,4.1,5.2,23.9,3,5.7,6.5,3.4,4.1,84.1,83.8,15.9,16.2,100,12.7,41.7,10.4,1.8,0.2,38.8,8,2.1,18,12.6,2.7,84.8,69.1,15.2,30.9,188,41,64,13,,8,37,7,21,26,16,32,144,134,187,40,63,13,,8,40,6,19,29,17,25,139,128,92,6,47,6,,,7,,,8,16,5,31,73,20.7,30.2,30.9,38.7,12.7,23.2,21.6,30.4,21.2,31.5,31.9,40.6,14,24.6,22.3,32.3,48.7,28.7,64.9,38.1,48.7,28.7,64.7,37.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,868
WHEAT - KANSAS CITY BOARD OF TRADE,110531,5/31/2011,1612,KCBT,0,1,179600,39340,107619,28659,6778,9195,46141,4729,10918,12351,6518,8090,154694,153847,24906,25753,168606,37002,101874,28220,6976,8724,44260,4927,10479,10758,6468,6765,146208,146213,22398,22393,10994,2338,5745,876,239,34,2173,94,147,2501,958,417,8486,7634,2508,3360,3459,449,0,178,-341,199,149,38,-640,751,2425,1353,2439,3034,1020,425,100,21.9,59.9,16,3.8,5.1,25.7,2.6,6.1,6.9,3.6,4.5,86.1,85.7,13.9,14.3,100,21.9,60.4,16.7,4.1,5.2,26.3,2.9,6.2,6.4,3.8,4,86.7,86.7,13.3,13.3,100,21.3,52.3,8,2.2,0.3,19.8,0.9,1.3,22.7,8.7,3.8,77.2,69.4,22.8,30.6,195,42,66,13,,8,41,,18,27,20,29,148,130,192,41,65,13,,8,42,4,16,23,21,26,142,127,85,7,43,6,,,6,,,10,12,5,32,65,20.6,31.6,30.8,40.8,12.8,24.7,22,32.5,20.7,32.4,31.4,42.3,13.9,25.8,23.1,34,36.7,31.5,50.9,40.8,36.7,31.5,50.2,39.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,914.25
WHEAT - KANSAS CITY BOARD OF TRADE,110524,5/24/2011,1612,KCBT,0,1,176141,38891,107619,28481,7119,8996,45992,4691,11558,11600,4093,6737,152255,150813,23886,25328,166407,36563,102423,28197,7324,8658,44111,4723,11495,10107,4026,5515,144646,144164,21761,22243,9734,2328,5196,588,99,34,1913,0,31,2401,975,314,7609,6649,2125,3085,3162,-582,1207,768,-580,-81,1629,-337,3181,-2068,-453,-999,1848,1938,1314,1224,100,22.1,61.1,16.2,4,5.1,26.1,2.7,6.6,6.6,2.3,3.8,86.4,85.6,13.6,14.4,100,22,61.5,16.9,4.4,5.2,26.5,2.8,6.9,6.1,2.4,3.3,86.9,86.6,13.1,13.4,100,23.9,53.4,6,1,0.3,19.7,0,0.3,24.7,10,3.2,78.2,68.3,21.8,31.7,187,44,65,12,4,8,41,,16,25,15,26,142,122,184,43,64,12,4,8,41,,15,21,16,23,137,119,80,7,43,6,,,6,0,,9,11,5,31,61,20.3,31.8,31.3,41.3,13.6,25.5,23,33.5,20.2,32.6,31.8,42.7,14.6,26.6,24.2,35,41.6,32.5,57.1,42.2,41.6,32.5,55.5,40.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,943
WHEAT - KANSAS CITY BOARD OF TRADE,110517,5/17/2011,1612,KCBT,0,1,172979,39473,106412,27713,7699,9077,44363,5028,8377,13668,4546,7736,150407,148875,22572,24104,164469,37423,101953,27432,7904,8739,42978,5028,8247,12198,4633,6513,143530,143017,20939,21452,8510,2050,4459,585,99,34,1515,130,0,2378,821,315,6877,5858,1633,2652,-2837,-4269,-2583,-555,-16,543,1175,915,-298,-150,-2270,1730,-1824,-1979,-1013,-858,100,22.8,61.5,16,4.5,5.2,25.6,2.9,4.8,7.9,2.6,4.5,87,86.1,13,13.9,100,22.8,62,16.7,4.8,5.3,26.1,3.1,5,7.4,2.8,4,87.3,87,12.7,13,100,24.1,52.4,6.9,1.2,0.4,17.8,1.5,0,27.9,9.6,3.7,80.8,68.8,19.2,31.2,191,44,64,12,5,8,39,4,15,27,13,26,143,122,188,43,63,12,5,8,39,4,15,25,16,24,138,121,79,6,43,6,,,5,,0,10,10,6,29,62,19.4,31.3,30.7,41.8,13.7,25.9,23.4,34.4,19.7,32.1,31.1,43,14.7,27,24.3,36,43.7,33.4,61.2,43.4,43.6,32.8,59.5,40.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,933.25
WHEAT - KANSAS CITY BOARD OF TRADE,110510,5/10/2011,1612,KCBT,0,1,175816,43742,108995,28268,7715,8534,43188,4113,8675,13818,6816,6006,152231,150854,23585,24962,168176,41554,104652,27987,7816,8292,42110,3983,8675,12103,7091,5268,145989,145777,22187,22399,7640,2188,4343,484,102,39,1078,130,0,2139,149,314,6242,5077,1398,2563,5024,4107,1309,-1877,365,2460,-388,272,1233,463,836,-42,5956,6433,-932,-1409,100,24.9,62,16.1,4.4,4.9,24.6,2.3,4.9,7.9,3.9,3.4,86.6,85.8,13.4,14.2,100,24.7,62.2,16.6,4.6,4.9,25,2.4,5.2,7.2,4.2,3.1,86.8,86.7,13.2,13.3,100,28.6,56.8,6.3,1.3,0.5,14.1,1.7,0,28,2,4.1,81.7,66.5,18.3,33.5,190,46,64,12,6,9,38,5,16,28,14,26,145,124,187,45,63,12,6,9,38,,16,24,16,23,139,123,75,6,41,6,,,4,,0,9,8,5,26,59,21.4,32,31.7,41.4,15.9,26.3,25.1,34.1,21.7,32.6,32.1,42.3,16.9,27.4,26.3,35.5,42.4,31.3,61.7,40.4,42.4,29.6,58.2,36.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,869.5
WHEAT - KANSAS CITY BOARD OF TRADE,110503,5/3/2011,1612,KCBT,0,1,170792,39635,107686,30145,7350,6074,43576,3841,7442,13355,5980,6048,146275,144421,24517,26371,163710,37596,103665,30053,7314,6004,42481,3781,7442,11667,6093,5479,140722,139778,22988,23932,7082,2039,4021,136,80,26,1095,60,0,1944,143,313,5553,4643,1529,2439,-15588,-7565,-9057,2627,-299,548,-2668,3296,-1306,333,-1411,-6054,-14085,-14283,-1503,-1305,100,23.2,63.1,17.7,4.3,3.6,25.5,2.2,4.4,7.8,3.5,3.5,85.6,84.6,14.4,15.4,100,23,63.3,18.4,4.5,3.7,25.9,2.3,4.5,7.1,3.7,3.3,86,85.4,14,14.6,100,28.8,56.8,1.9,1.1,0.4,15.5,0.8,0,27.4,2,4.4,78.4,65.6,21.6,34.4,181,45,64,12,6,10,35,5,15,26,14,24,138,120,178,44,62,12,6,10,35,,15,23,16,22,133,118,69,6,38,5,,,,,0,9,7,5,24,54,20.4,31.7,31.2,40.8,17.1,27.4,27.1,35.6,20.5,32.2,31.6,41.7,18.1,28.6,28.2,36.9,44.4,33,63.9,41.9,44.4,31,60,37.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,874
WHEAT - KANSAS CITY BOARD OF TRADE,110426,4/26/2011,1612,KCBT,0,1,186380,47200,116743,27518,7649,5526,46244,545,8748,13022,7391,12102,160360,158704,26020,27676,15372,6090,11836,1243,541,0,2805,756,0,2957,553,0,13095,13686,2277,1686,171008,41110,104907,26411,7244,5390,46038,2388,6149,12475,9248,9692,147265,145018,23743,25990,-7479,-5477,-1281,1075,637,-272,2337,336,-2846,1638,-67,-1260,-4805,-4753,-2674,-2726,100,25.3,62.6,14.8,4.1,3,24.8,0.3,4.7,7,4,6.5,86,85.2,14,14.8,100,39.6,77,8.1,3.5,0,18.2,4.9,0,19.2,3.6,0,85.2,89,14.8,11,100,24,61.3,15.4,4.2,3.2,26.9,1.4,3.6,7.3,5.4,5.7,86.1,84.8,13.9,15.2,201,49,68,12,6,9,44,,20,29,14,33,159,139,100,23,36,5,5,0,11,5,0,14,,0,53,49,201,45,67,12,6,8,43,9,17,25,22,28,148,136,20.4,28.9,30.8,38.4,15.1,26.3,24.4,33.2,35.2,48.6,46.8,60.3,35.2,48.6,46.8,60.3,22.2,30.8,33.6,40.5,19.4,28.5,29.5,36.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,893
WHEAT - KANSAS CITY BOARD OF TRADE,110419,4/19/2011,1612,KCBT,0,1,193859,52677,118024,26443,7012,5798,43907,209,11594,11384,7458,13362,165165,163457,28694,30402,35790,8953,23659,5091,425,0,7913,2643,1053,4712,1172,0,27722,28952,8068,6838,158069,43724,94365,21750,6985,5400,41995,3567,4540,10542,10156,9492,137443,134505,20626,23564,-4704,1904,-1569,1462,-311,-133,-5661,-151,-1061,-559,-814,-169,-4217,-4208,-487,-496,100,27.2,60.9,13.6,3.6,3,22.6,0.1,6,5.9,3.8,6.9,85.2,84.3,14.8,15.7,100,25,66.1,14.2,1.2,0,22.1,7.4,2.9,13.2,3.3,0,77.5,80.9,22.5,19.1,100,27.7,59.7,13.8,4.4,3.4,26.6,2.3,2.9,6.7,6.4,6,87,85.1,13,14.9,199,51,70,13,5,7,45,,20,25,16,35,158,139,132,23,46,11,,0,17,5,,16,14,0,68,68,197,46,67,13,5,6,41,10,14,22,22,28,144,131,21.2,29.1,31.5,38,15.4,26,23.8,31.9,23.1,40,35.2,49.8,23.1,38.7,35.1,48.5,25.4,30.4,37.5,40.3,21.9,27.9,32.8,36.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,932.5
WHEAT - KANSAS CITY BOARD OF TRADE,110412,4/12/2011,1612,KCBT,0,1,198563,50773,119593,24981,7323,5931,49568,360,12655,11943,8272,13531,169382,167665,29181,30898,51416,9828,37560,9929,429,0,15580,2741,1037,4689,994,0,41063,42761,10353,8655,147147,40945,82033,15338,7180,5645,42062,5693,3544,10285,10309,10500,128319,124904,18828,22243,7320,8156,2569,728,178,-461,-1156,-14,-1019,-3473,454,1431,4206,3138,3114,4182,100,25.6,60.2,12.6,3.7,3,25,0.2,6.4,6,4.2,6.8,85.3,84.4,14.7,15.6,100,19.1,73.1,19.3,0.8,0,30.3,5.3,2,9.1,1.9,0,79.9,83.2,20.1,16.8,100,27.8,55.7,10.4,4.9,3.8,28.6,3.9,2.4,7,7,7.1,87.2,84.9,12.8,15.1,200,47,71,12,5,7,45,,20,28,14,31,155,135,152,23,51,15,,0,25,5,,23,9,0,87,68,188,43,67,12,5,6,35,10,12,23,20,25,136,123,20.5,29.3,31.3,38.4,14.4,25.8,22.9,32.1,20.3,46,32.7,54.8,20.3,45.5,32.7,53.9,25,27.6,37.9,38.7,21.3,24,30.9,33.2,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,865.5
WHEAT - KANSAS CITY BOARD OF TRADE,110405,4/5/2011,1612,KCBT,0,1,191243,42617,117024,24253,7145,6392,50724,374,13674,15416,7818,12100,165176,164527,26067,26716,61286,8867,45720,15259,905,0,19346,3759,1263,5612,1706,0,50347,53353,10939,7933,129957,33750,71304,10722,7968,4664,40781,6018,3008,13358,9666,8546,114829,111174,15128,18783,9703,-1321,8493,-1710,193,666,7553,-131,941,1123,814,515,7767,11491,1936,-1788,100,22.3,61.2,12.7,3.7,3.3,26.5,0.2,7.2,8.1,4.1,6.3,86.4,86,13.6,14,100,14.5,74.6,24.9,1.5,0,31.6,6.1,2.1,9.2,2.8,0,82.2,87.1,17.8,12.9,100,26,54.9,8.3,6.1,3.6,31.4,4.6,2.3,10.3,7.4,6.6,88.4,85.5,11.6,14.5,207,45,74,12,5,6,50,,22,28,16,33,156,144,167,20,58,13,4,0,31,9,5,23,12,0,89,86,190,42,67,13,4,5,36,10,10,24,19,29,137,124,17.5,30.1,28.2,39,12.4,26.5,20.9,33.2,21.9,43.7,34.1,51.3,21.9,43.7,34.1,51.2,21.9,28.7,35.4,40.1,19.1,24.5,28.3,35,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,932.75
